Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
chrysostomos,chrysostomos_adpopulumAntiochenum21.txt_2,125,89,21,17,10,19,11,19,1,3,9,1,3,5,5,8,6,18,6,6,4,1,3,0,4,2,6,2,3,2,5,1,4,5,0,2,2,0,4,0,2,1,6,0,2,1,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,16,11,4,16,5,11,4,6,5,2,7,4,6,4,7,7,5,5,5,5,13,8,6,13,6,5,3,7,6,3,4,5,0,4,1,3,2,5,6,2,3,1,4,7,1,9,3,1,9,5,6,3,1,1,3,2,1,2,6,4,4,12,4,2,5,4,1,4,3,2,7,4,1,4,2,2,4,4,1,2,0,4,4,0,3,1,0,4,4,1,1,4,2,5,1,2,2,3,5,71,20,61,33,22,14,14,18,10,25,27,4,21,1,6,5,6,24,18,11,6,1,4,5,5,2,2,3,0,1,7,5,14,3,0,4,11,1,0,1,1,4,2,0,2,0,7,2,2,1,3,1,1,1,9,0,0,2,1,2,2,1,2,2,1,0,1,1,0,2,4,2,1,2,0,0,0,2,3,2,0,1,2,1,0,3,1,0,0,0,3,1,1,3,1,0,0,1,0,5
chrysostomos,chrysostomos_adpopulumAntiochenum21.txt_3,126,75,19,16,11,11,11,13,2,7,5,4,4,3,6,6,7,15,4,10,4,0,2,0,4,1,1,1,1,2,3,11,4,10,0,1,0,0,3,2,1,1,9,0,4,2,1,2,0,2,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,19,13,9,8,11,11,11,6,5,7,7,6,3,5,3,8,5,5,7,8,4,8,5,5,6,3,2,2,4,6,5,4,5,6,6,4,1,5,5,2,3,6,2,4,2,7,4,4,4,3,2,3,4,4,5,5,4,3,1,0,1,5,5,5,2,2,2,7,9,4,3,2,2,1,3,3,5,4,2,0,3,7,9,5,0,3,4,2,3,1,3,5,5,3,0,0,4,4,4,60,27,53,31,13,8,15,3,9,14,29,4,31,1,3,1,9,15,13,16,7,3,3,2,3,0,4,4,2,1,20,9,11,0,1,2,5,1,1,2,1,5,1,0,3,2,7,0,3,1,0,1,3,0,7,2,5,1,2,2,4,0,3,0,1,1,0,3,2,0,1,5,2,1,0,0,0,0,3,2,1,0,3,1,0,0,2,0,0,1,1,0,0,4,2,0,2,2,0,3
chrysostomos,chrysostomos_adpopulumAntiochenum3.txt_0,168,81,20,14,8,15,10,16,5,3,10,3,3,3,6,4,6,5,1,8,3,0,1,0,1,0,3,0,3,2,2,5,4,2,0,0,2,0,1,8,0,1,4,0,2,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,17,11,17,16,12,8,9,7,2,6,10,8,8,17,6,10,4,3,3,8,10,4,13,7,3,2,6,3,3,9,1,5,5,3,5,4,4,11,3,3,1,4,3,3,3,1,0,10,3,5,2,4,5,5,2,3,3,4,2,2,9,5,1,0,4,2,5,1,4,7,2,1,2,0,0,6,4,3,1,1,1,1,0,5,3,1,4,4,2,6,4,1,0,2,1,4,0,2,64,46,65,32,45,13,32,32,4,20,19,1,23,2,6,2,13,8,7,19,9,1,10,10,5,8,3,2,0,0,11,9,3,0,1,7,10,6,0,0,2,2,0,0,1,0,5,2,1,0,0,1,8,0,8,4,8,3,2,6,0,2,1,0,3,1,3,2,0,0,1,0,2,0,0,1,0,0,5,2,1,0,0,2,0,0,3,0,3,1,1,0,0,4,1,1,0,3,0,5
chrysostomos,chrysostomos_adpopulumAntiochenum3.txt_1,148,88,17,14,6,13,9,15,1,3,3,9,9,4,5,2,23,6,6,4,1,0,6,0,2,1,0,4,7,0,0,7,1,4,0,0,3,1,0,6,0,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,18,15,24,13,9,8,13,5,3,9,4,15,6,14,3,5,8,5,4,10,7,12,7,4,8,2,1,3,6,4,0,7,6,3,4,5,2,7,6,0,4,1,1,5,5,1,3,3,3,2,7,1,6,2,2,5,5,2,10,1,1,2,3,3,1,5,1,6,2,3,3,3,8,1,4,5,5,4,3,0,1,6,0,2,5,3,3,3,4,4,3,4,2,7,2,2,2,3,38,47,55,32,57,18,15,17,3,12,38,3,18,8,4,10,1,9,13,9,9,9,7,14,8,6,0,5,0,4,13,3,7,0,6,1,4,0,1,0,0,2,0,0,1,1,3,1,1,0,1,0,9,0,6,0,6,2,6,1,2,0,1,2,4,0,1,4,0,0,3,1,0,2,0,0,0,0,3,2,0,2,1,3,0,3,0,3,1,0,3,5,2,0,0,1,0,0,11,7
chrysostomos,chrysostomos_adpopulumAntiochenum3.txt_2,142,76,14,20,9,13,15,7,1,13,11,1,2,5,10,4,3,1,2,3,5,5,1,0,8,4,2,2,4,0,3,3,1,3,0,0,0,0,0,0,8,3,0,0,0,0,0,1,3,2,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,19,13,14,8,14,8,5,7,7,9,9,13,7,7,8,6,3,6,5,6,12,9,3,7,1,4,9,5,3,5,5,1,6,6,1,6,5,4,6,3,2,7,4,6,4,2,3,7,2,2,2,3,6,0,1,1,1,9,5,4,3,2,1,1,3,9,6,2,4,7,3,5,5,2,3,2,1,4,3,2,5,5,5,4,2,4,2,3,2,2,2,0,5,1,5,5,7,4,72,34,51,27,20,24,35,35,4,13,22,4,25,2,6,2,7,14,20,28,7,0,7,8,5,5,0,2,1,0,2,8,2,2,2,17,9,0,0,0,0,3,1,1,2,1,6,1,2,1,4,4,4,0,3,3,3,1,0,1,2,0,1,0,3,0,1,1,1,2,5,4,0,0,0,3,0,0,6,2,2,0,2,0,0,0,5,5,0,3,1,0,0,1,1,0,0,0,8,2
chrysostomos,chrysostomos_adpopulumAntiochenum3.txt_3,137,70,14,9,9,12,19,12,3,9,10,10,5,0,5,5,3,5,2,3,2,4,4,0,1,3,3,3,4,7,2,4,4,2,0,0,1,0,1,1,4,4,0,0,2,0,0,0,1,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,16,10,7,4,7,3,9,2,4,7,3,7,2,6,7,0,6,10,9,14,3,4,7,5,5,1,11,10,5,7,7,4,5,5,6,1,8,4,5,10,5,5,12,3,2,4,3,5,2,4,3,2,2,3,1,3,2,4,6,9,7,4,1,6,5,1,7,2,7,7,5,2,4,7,5,2,4,1,3,2,2,3,1,1,4,2,1,0,2,2,1,5,9,1,1,2,9,2,50,39,43,32,52,14,13,8,2,25,30,1,11,1,3,5,15,17,4,13,7,2,5,8,3,9,1,1,0,1,11,3,0,3,7,2,8,5,0,1,0,6,1,2,4,1,7,1,0,3,1,5,0,0,15,6,0,2,4,1,0,0,1,0,0,1,0,3,1,0,0,0,1,3,0,0,1,0,7,7,0,0,1,1,0,0,2,6,0,2,4,0,0,5,1,1,0,2,2,4
chrysostomos,chrysostomos_adpopulumAntiochenum3.txt_4,143,74,15,23,14,10,15,14,4,8,4,4,1,4,5,7,0,2,3,3,1,3,0,0,12,0,1,3,7,2,6,2,0,4,0,0,1,0,6,1,1,3,8,3,1,1,0,0,1,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,20,13,14,8,10,7,8,11,7,8,4,10,3,4,6,5,3,10,13,15,4,7,5,4,2,5,8,6,3,6,4,2,7,9,4,2,4,3,4,6,6,3,16,5,4,6,2,6,10,1,2,1,3,2,4,0,2,4,10,6,8,6,3,7,5,7,5,2,9,6,3,2,5,4,3,1,2,3,3,4,4,2,2,2,1,2,5,3,7,1,4,3,3,1,1,2,1,3,60,28,49,40,16,17,42,11,13,23,10,8,20,0,7,2,8,13,17,4,10,5,4,5,4,7,4,0,2,0,18,3,5,1,5,2,5,2,0,1,0,3,0,1,0,4,3,1,1,1,2,4,6,0,10,2,0,0,1,2,0,1,1,0,3,3,1,2,1,0,4,3,2,2,0,1,1,1,2,1,1,0,0,0,0,0,2,5,5,4,6,0,0,2,1,2,1,2,3,2
chrysostomos,chrysostomos_adpopulumAntiochenum6.txt_0,143,74,15,16,6,7,19,9,5,9,12,0,7,5,5,6,2,2,1,11,4,4,2,0,4,3,0,4,4,1,2,2,2,12,0,2,0,1,0,1,2,1,5,0,0,1,0,2,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,29,25,17,15,15,5,5,13,4,16,9,13,10,5,5,11,11,6,5,12,7,6,7,8,9,3,8,7,6,4,3,5,3,2,6,10,3,3,5,2,3,5,2,8,7,6,2,1,3,7,4,6,2,3,5,5,3,5,7,5,1,1,5,2,5,4,3,4,4,2,2,4,6,2,8,6,4,1,6,4,3,1,2,3,5,1,3,3,4,2,3,2,4,4,2,0,6,6,2,2,53,35,42,25,24,13,14,31,5,11,17,3,29,1,8,4,8,21,18,26,12,2,10,12,1,1,0,1,1,1,16,11,4,0,3,8,12,1,1,1,0,15,0,2,0,0,11,2,0,0,0,1,11,0,0,4,10,0,3,0,0,0,2,2,0,0,1,1,0,0,2,11,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,2,0,0,2,1,1,1,0,3,0
chrysostomos,chrysostomos_adpopulumAntiochenum6.txt_1,163,75,13,14,10,7,9,10,8,5,6,5,3,9,4,5,7,7,6,3,3,7,5,0,0,0,6,2,1,1,0,8,1,3,0,3,0,3,2,1,0,2,3,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,26,16,10,14,9,13,9,3,10,5,9,5,8,8,12,6,8,7,6,7,8,3,8,10,7,8,4,8,8,4,6,5,4,4,9,3,7,5,6,6,11,2,6,6,3,3,4,4,8,3,4,5,5,3,4,4,4,1,2,3,1,7,2,7,4,6,2,2,3,9,4,4,2,4,3,3,2,9,4,1,2,1,1,2,1,5,2,2,3,1,5,3,5,5,2,2,3,3,2,43,27,61,34,44,7,20,5,10,18,17,9,18,6,8,12,5,32,10,17,9,5,15,10,4,3,7,1,0,4,8,6,5,2,3,0,12,5,0,4,0,1,4,1,3,4,9,3,1,1,0,6,2,1,15,2,9,0,3,0,0,0,1,1,4,0,0,1,5,1,3,0,0,1,0,1,3,0,1,0,2,5,0,0,0,0,5,2,3,1,4,0,0,6,0,0,3,1,2,2
chrysostomos,chrysostomos_adpopulumAntiochenum6.txt_2,145,58,14,15,9,15,20,14,6,17,9,3,11,12,8,3,5,6,1,7,2,4,3,0,2,3,2,3,3,0,4,2,1,6,0,2,0,0,2,0,5,7,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,11,4,16,9,12,9,11,7,9,7,9,6,5,6,4,2,7,10,7,12,4,3,4,7,3,4,7,3,5,3,8,2,4,6,7,5,4,2,4,8,6,3,4,2,1,8,4,3,3,5,3,3,1,3,7,0,1,7,8,9,2,7,4,8,4,2,1,1,5,3,2,3,5,4,5,2,3,6,5,5,2,0,4,0,2,1,7,4,2,2,3,2,3,0,3,2,5,3,47,33,43,43,37,15,11,8,1,41,23,0,29,4,1,4,14,16,7,11,9,1,7,6,8,9,3,1,0,1,7,5,4,1,6,12,12,3,0,0,2,2,0,0,2,0,6,1,0,2,0,1,1,0,10,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,3,5,3,4,3,1,0,2,2,0,3,1,9,3
chrysostomos,chrysostomos_adpopulumAntiochenum6.txt_3,149,77,30,17,11,13,12,12,6,8,11,4,7,6,9,5,1,6,0,1,5,6,5,0,2,2,3,3,2,0,1,2,0,4,0,1,3,1,0,0,6,3,2,2,1,0,3,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,19,25,23,16,3,10,8,3,7,8,7,12,4,12,7,4,7,4,10,4,8,8,6,6,8,4,5,2,7,1,3,5,3,2,6,4,1,6,7,3,9,4,4,7,1,1,6,2,2,3,9,4,1,3,7,5,1,2,5,8,5,1,1,4,6,5,3,3,2,4,6,4,2,1,4,2,7,2,8,2,2,3,5,3,6,2,0,9,0,1,2,6,0,5,2,3,3,4,3,46,38,34,44,28,16,35,29,4,12,15,0,21,1,14,6,5,31,22,8,11,0,10,5,5,3,0,1,0,1,10,9,2,0,0,1,22,4,0,0,1,9,1,0,0,0,6,0,5,0,1,3,2,1,7,1,5,0,3,2,0,0,0,0,0,1,4,0,0,1,3,9,0,0,0,1,1,3,1,0,0,0,2,0,0,0,6,0,2,0,0,2,0,2,1,0,1,1,1,3
chrysostomos,chrysostomos_decruceetlatrone1.xml_0,136,54,10,14,13,11,26,27,18,3,10,9,7,14,4,6,1,0,3,0,2,9,4,3,2,2,2,0,1,4,1,0,2,1,5,3,1,4,0,5,0,1,0,0,2,0,0,2,1,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,19,18,14,17,7,10,16,4,8,8,19,5,7,8,13,4,3,5,9,5,4,14,6,9,3,7,6,3,6,2,3,9,8,6,9,3,6,2,4,3,5,4,2,3,1,7,4,6,5,4,2,3,8,8,2,3,4,1,2,2,0,3,3,6,2,1,7,1,5,1,0,3,2,3,1,3,3,2,3,2,5,2,4,4,3,0,0,2,2,5,6,4,4,2,1,6,0,1,3,59,65,35,21,48,15,24,40,5,21,10,5,17,4,14,6,14,7,0,12,20,4,12,9,11,8,2,2,2,0,7,3,5,1,3,1,14,4,1,0,1,0,0,1,3,2,1,2,0,0,0,2,2,3,2,3,1,2,0,1,1,2,1,1,0,2,0,0,1,2,0,0,1,6,0,2,2,2,5,2,0,1,2,0,0,1,3,1,8,0,0,2,0,2,6,0,1,0,1,0
