Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
asterius,asterius_homilia12.txt_1,176,53,19,10,11,6,5,14,5,9,4,9,5,5,15,3,3,18,1,9,3,3,6,3,5,3,4,2,1,2,1,6,2,3,1,4,1,0,0,1,2,5,1,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,20,20,15,15,15,14,9,9,5,7,10,8,3,2,5,3,3,6,13,8,5,2,6,8,7,5,8,5,3,11,11,7,4,5,4,3,7,7,5,7,0,11,8,2,1,2,6,3,4,5,2,0,7,4,2,4,5,3,2,3,7,2,3,3,1,5,6,2,3,6,2,2,3,5,3,3,4,0,2,1,3,4,2,9,4,5,3,4,1,4,1,3,1,0,2,3,3,3,70,50,49,64,81,36,11,39,11,8,7,17,17,10,15,9,13,20,11,6,3,1,17,6,17,4,3,0,3,0,9,1,3,4,2,12,2,1,7,3,2,3,2,1,5,5,2,1,8,3,0,2,3,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,6,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
asterius,asterius_homilia13.txt_0,174,69,20,11,7,7,6,6,7,6,3,5,4,4,14,2,2,9,5,6,7,5,4,3,2,2,5,2,2,6,1,3,2,3,0,2,3,6,2,2,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,19,16,15,17,16,10,7,6,12,7,12,11,5,4,5,7,9,6,10,9,9,3,9,6,8,5,6,5,3,3,7,2,7,2,7,3,5,4,5,3,3,8,5,3,0,1,6,9,1,12,1,2,3,4,6,1,1,5,1,1,2,2,2,6,3,3,6,2,3,2,2,5,5,2,4,2,4,2,4,1,2,4,1,3,3,3,5,5,3,3,2,3,1,2,3,9,0,3,72,55,70,44,57,43,6,31,9,13,7,20,7,29,11,10,23,6,10,12,11,3,9,6,1,4,3,1,8,7,7,6,2,14,1,1,2,2,4,2,2,3,2,1,1,2,4,2,0,2,2,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,1,1,2,2,0,0,0,4,1,0,1,0,0,3,0,1,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,3,1,1
asterius,asterius_homilia13.txt_1,202,60,21,12,6,6,6,9,4,8,9,12,5,0,11,3,5,8,3,4,5,6,3,5,3,4,4,1,1,2,2,2,1,1,0,6,1,7,2,3,0,3,0,2,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,31,29,33,14,17,17,10,16,10,8,8,9,14,10,4,7,8,6,16,9,4,10,8,5,8,6,7,4,11,2,4,4,5,7,1,5,7,5,4,7,5,1,5,2,5,5,2,6,5,2,3,1,4,5,6,4,0,1,1,3,2,7,4,2,6,1,2,4,2,6,5,4,2,5,4,6,1,6,3,3,1,3,3,3,0,5,0,4,3,5,0,3,5,0,3,4,2,2,4,80,64,61,30,54,33,15,26,9,16,10,11,12,12,27,13,18,9,24,15,11,3,16,15,6,1,0,6,6,13,9,0,0,1,0,2,0,1,6,1,1,2,0,1,1,1,2,3,5,4,0,1,0,1,2,0,1,1,1,0,0,3,1,2,6,0,1,2,3,1,1,1,0,2,0,1,0,0,0,0,2,0,3,0,1,0,3,1,0,1,0,0,0,1,1,0,0,1,2,0
asterius,asterius_homilia13.txt_2,191,66,25,7,8,4,7,7,6,2,6,6,4,4,9,1,6,9,1,0,6,6,3,3,3,3,5,4,0,3,2,3,4,2,1,1,1,2,2,2,2,3,0,2,0,2,1,0,0,1,2,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,30,25,11,18,10,11,7,8,10,8,16,12,13,8,4,7,7,11,2,9,10,4,9,6,6,5,6,9,5,4,6,7,3,4,8,7,5,5,4,5,4,3,3,2,3,3,8,5,4,5,1,5,3,3,2,1,4,4,3,1,6,4,1,5,2,1,4,4,3,5,4,0,3,2,6,2,4,5,4,2,2,1,1,1,5,3,4,3,4,2,4,3,0,3,1,5,2,6,95,39,76,51,47,39,21,14,13,14,8,9,16,3,18,14,27,10,11,9,9,0,10,13,6,7,3,8,5,2,11,3,3,2,2,10,2,6,2,0,1,2,0,11,0,2,2,4,0,0,5,3,0,2,2,2,5,0,3,4,0,2,2,0,0,1,2,0,4,2,0,0,1,0,1,1,2,0,0,0,2,1,1,0,1,1,0,0,1,2,1,0,0,0,2,1,1,0,0,0
asterius,asterius_homilia14.txt_0,183,92,15,9,3,9,7,13,4,3,6,5,0,0,7,6,5,6,1,3,2,3,3,3,4,7,7,1,1,2,0,2,5,2,4,0,4,2,0,1,3,1,0,0,2,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,20,25,17,16,14,16,7,13,6,9,8,12,3,2,6,3,18,15,1,10,8,2,7,5,7,3,5,11,0,6,7,5,9,1,7,3,10,7,7,5,4,3,6,4,1,1,7,7,2,12,4,2,1,7,4,2,6,4,1,1,2,1,2,6,4,0,3,5,0,1,2,3,13,1,7,0,11,2,0,1,1,3,4,4,7,2,5,4,4,0,2,6,0,1,7,8,1,2,92,46,81,36,41,37,51,25,13,22,6,18,7,14,20,47,12,17,7,9,8,1,2,9,2,6,3,5,10,10,2,3,1,2,0,3,1,2,6,1,1,1,2,1,1,2,2,4,1,1,0,0,1,1,0,1,7,4,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,3,0,0,0,0
asterius,asterius_homilia14.txt_1,194,65,17,5,4,7,8,6,7,5,6,14,3,3,12,3,3,14,2,3,1,2,3,5,5,3,1,0,2,0,2,3,2,6,1,2,3,3,4,2,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,42,35,33,40,16,14,8,12,17,11,10,12,13,11,11,2,8,1,11,10,5,6,13,3,6,3,5,10,3,5,4,9,4,6,7,5,5,8,6,5,5,4,4,4,0,2,1,2,9,4,2,6,4,2,6,2,3,1,4,3,0,5,2,3,2,4,0,1,4,4,6,3,0,4,6,7,5,0,0,2,2,2,7,0,2,4,2,2,3,8,1,1,2,3,1,2,0,5,3,1,61,57,64,54,25,41,47,25,7,15,16,15,18,15,25,27,7,16,12,15,7,11,11,8,3,3,4,5,5,8,4,8,0,2,1,5,3,1,4,5,2,5,3,7,1,0,0,1,1,0,2,1,6,1,0,2,5,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
asterius,asterius_homilia14.txt_2,150,79,21,12,8,3,14,13,2,3,3,11,5,8,8,4,6,15,1,2,7,1,5,2,1,6,4,3,2,4,1,5,3,2,1,1,1,1,1,1,3,1,2,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,20,21,24,7,8,8,12,10,10,8,13,15,8,7,4,7,8,10,5,5,2,5,6,4,8,5,6,7,6,3,3,5,5,5,9,5,7,6,2,4,1,3,1,6,4,2,1,5,5,5,11,2,4,5,4,3,1,4,3,2,3,7,1,2,3,4,2,5,3,3,5,5,0,3,3,7,0,5,0,1,0,7,6,3,1,3,2,2,1,1,0,3,8,3,0,4,1,4,3,60,54,52,38,25,21,52,25,16,9,12,24,28,43,16,10,19,17,4,17,6,1,6,6,3,2,6,6,3,0,2,13,0,7,2,7,0,2,1,1,1,1,1,4,1,0,1,0,2,1,2,1,6,1,0,2,1,4,2,0,5,0,3,1,1,1,0,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
asterius,asterius_homilia14.txt_3,155,42,15,4,7,6,5,9,6,8,6,1,5,5,6,3,7,3,2,0,1,2,6,0,1,1,1,3,2,1,0,1,0,0,1,1,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,19,25,21,13,10,10,11,10,9,8,3,9,4,3,9,4,6,3,11,5,5,5,3,8,1,5,3,6,7,3,5,4,6,2,4,0,5,2,5,4,4,2,3,1,2,2,8,3,6,6,2,1,1,3,5,2,2,1,1,2,0,3,4,0,7,3,0,3,2,1,4,1,5,3,1,2,1,2,1,0,1,4,1,2,0,1,1,6,2,1,0,3,1,5,3,4,4,0,3,66,26,58,18,8,26,31,28,2,11,20,21,8,10,10,10,5,14,2,4,7,19,3,6,3,2,0,11,7,7,1,6,7,5,3,4,2,0,3,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
asterius,asterius_homilia15.txt_0,176,70,24,11,11,7,15,11,11,3,9,2,10,0,2,1,6,4,3,4,5,4,3,8,0,5,2,1,3,4,2,2,7,3,2,1,2,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,24,17,17,5,12,16,5,7,12,7,13,11,7,12,6,10,7,8,3,2,13,5,8,8,6,11,7,4,7,0,3,5,11,3,2,5,5,2,3,4,4,3,3,7,3,1,2,2,3,5,10,4,2,4,4,1,3,4,0,1,4,5,8,4,8,1,2,6,6,1,4,3,2,4,4,4,2,4,1,6,3,4,4,2,4,4,2,4,5,3,1,1,3,3,0,1,5,5,2,104,64,54,44,39,29,25,35,10,22,3,17,18,23,24,10,11,23,12,10,9,1,5,11,5,6,5,0,5,9,6,6,0,3,0,2,3,1,1,2,1,0,3,1,5,2,3,1,2,1,1,0,0,3,1,0,0,0,2,0,0,1,2,0,0,2,3,0,0,1,3,4,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,1,1
asterius,asterius_homilia15.txt_1,195,56,20,13,9,12,11,12,9,5,3,0,13,4,14,1,3,7,4,1,7,0,3,6,0,7,3,2,2,7,3,1,5,1,1,3,5,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,31,25,26,25,16,11,14,11,12,9,5,8,8,8,6,8,11,4,4,6,8,11,6,9,10,4,4,5,2,2,3,7,7,11,9,9,6,5,8,5,6,8,1,4,4,4,3,2,4,4,3,2,4,3,3,4,1,6,6,3,1,0,6,4,2,5,1,5,4,2,1,6,6,1,0,4,4,3,5,2,2,0,2,2,1,4,2,5,3,4,1,0,4,1,5,0,3,2,3,2,53,69,62,40,84,33,16,22,12,25,23,24,20,18,16,18,7,14,13,2,10,4,16,9,3,7,6,4,0,5,8,5,0,7,0,4,4,1,5,3,0,2,4,3,1,6,1,4,0,2,1,2,3,1,0,1,3,0,2,0,0,1,3,0,0,0,1,1,3,2,0,2,3,5,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
asterius,asterius_homilia15.txt_2,113,38,13,4,9,9,3,11,2,3,4,3,2,7,8,2,6,4,3,3,3,6,1,2,4,2,2,3,0,0,1,1,2,2,0,3,3,1,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,18,13,10,3,8,9,8,4,4,5,5,5,7,3,7,4,1,1,5,8,7,4,3,4,10,1,1,5,4,3,6,8,4,3,4,3,3,2,2,3,3,3,6,0,0,2,1,3,2,2,0,1,4,2,3,2,3,2,1,3,1,2,2,1,3,2,1,4,1,2,5,3,0,0,3,0,5,4,3,1,2,3,1,0,1,3,2,2,0,5,1,1,3,2,3,1,0,3,2,20,43,32,18,39,26,24,11,8,18,22,6,14,5,16,5,11,5,2,3,11,4,1,5,5,12,1,4,2,3,7,2,0,1,0,0,2,1,5,0,0,0,2,3,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,2,0,3,2,0,2,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
asterius,asterius_homilia16.txt_0,185,78,12,5,3,9,13,11,9,6,8,3,5,0,18,6,3,6,4,6,2,11,2,1,6,9,2,0,2,7,0,1,2,7,1,1,1,2,1,1,1,3,0,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,24,25,21,19,14,10,6,9,8,9,12,13,6,6,11,6,4,12,5,8,6,3,7,9,3,2,9,8,5,8,3,6,3,6,1,6,5,8,4,5,3,4,3,5,4,1,4,4,3,5,2,3,4,2,1,1,2,4,2,0,3,3,4,6,1,3,3,3,3,3,5,0,5,6,2,2,3,4,3,2,4,3,2,2,1,1,4,3,1,1,6,4,1,0,0,1,4,1,51,49,72,39,59,41,39,29,16,37,20,13,20,1,23,24,5,20,6,5,5,5,8,6,1,13,6,4,10,6,10,1,2,3,0,0,1,3,2,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,6,1,0,0,0,2,2,2,0,6,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
