Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
asterius,asterius_homilia11.txt_0,123,40,22,0,4,9,5,1,5,9,6,2,7,7,1,5,2,1,4,2,2,3,3,4,1,3,1,2,0,0,1,1,2,0,2,1,3,0,1,3,0,2,0,2,0,0,0,5,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,29,16,16,7,9,5,17,8,11,13,5,6,3,10,8,5,5,2,2,6,1,3,3,7,6,1,3,0,2,3,3,1,6,6,6,3,4,5,7,7,0,1,6,3,1,5,0,2,1,3,1,2,3,3,3,4,2,1,2,2,0,0,3,1,1,0,3,1,1,5,5,1,3,2,2,5,0,1,2,1,1,1,1,2,4,1,2,1,3,3,1,1,4,0,3,4,4,2,1,78,35,21,45,23,16,17,16,6,6,11,8,10,8,16,10,4,13,10,9,4,3,9,5,2,4,1,8,6,0,13,5,0,1,1,2,1,0,0,1,1,1,1,0,1,0,0,1,2,1,1,1,1,0,1,5,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1
asterius,asterius_homilia12.txt_0,170,58,24,4,4,7,14,8,9,7,3,4,10,8,5,8,6,2,5,4,5,4,2,7,4,4,3,5,1,0,5,0,2,3,4,4,2,3,1,3,3,8,0,0,2,0,1,0,0,0,2,3,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,15,14,24,14,11,10,13,11,12,19,4,10,14,4,11,7,5,6,5,4,6,7,4,12,7,4,4,4,3,11,6,3,6,3,5,4,5,6,3,8,2,3,9,6,2,4,1,1,5,7,6,4,5,5,3,1,3,2,6,3,3,2,5,2,1,1,4,1,3,4,2,5,3,2,3,4,2,2,0,7,2,1,2,11,8,2,2,4,4,1,3,1,3,1,3,5,1,2,8,68,46,78,36,61,38,33,30,12,17,11,21,18,12,8,18,11,25,14,2,1,5,11,5,5,3,0,4,0,0,12,1,1,3,3,1,0,0,4,7,3,4,0,0,0,0,3,5,2,1,0,2,0,1,2,0,1,0,0,5,0,0,2,0,0,1,2,0,1,0,1,6,0,1,1,1,0,0,0,1,0,0,0,2,2,1,1,6,0,0,0,1,1,1,1,0,1,0,1,1
asterius,asterius_homilia12.txt_1,181,53,19,10,6,10,16,5,5,4,9,9,15,5,4,17,4,3,9,1,6,3,3,3,5,5,1,4,2,2,1,2,1,6,2,4,0,0,1,1,2,6,1,3,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,20,20,15,15,16,14,9,5,10,10,7,8,5,7,3,3,5,8,5,6,3,6,13,8,8,6,5,3,7,11,4,4,4,10,5,4,7,7,7,8,3,0,11,1,5,6,8,2,5,4,2,2,5,3,1,7,4,4,2,2,4,6,1,1,5,7,3,3,3,3,6,3,0,4,3,2,4,3,2,5,8,1,6,3,2,3,3,2,3,4,5,5,1,5,1,3,2,3,72,51,51,68,76,34,11,44,11,7,10,15,17,15,6,10,13,21,11,6,4,1,19,6,17,4,4,0,3,0,9,1,3,4,2,3,2,12,7,3,2,2,0,1,5,5,2,1,0,8,3,2,3,2,0,0,3,0,1,0,0,2,0,0,0,0,1,0,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,1,0,1,0,2,0,0
asterius,asterius_homilia13.txt_0,179,70,21,11,7,7,6,6,6,3,6,5,13,4,2,9,2,7,6,5,3,5,3,2,4,2,2,5,2,6,1,2,0,3,3,3,6,2,3,2,1,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,20,17,16,17,16,11,8,12,6,12,7,12,5,6,7,9,8,9,9,8,3,9,10,6,5,5,5,4,2,7,3,7,7,3,2,3,5,4,6,4,3,3,8,0,9,7,5,1,12,4,6,2,1,5,1,3,1,7,1,2,1,6,3,1,3,2,2,2,2,3,2,5,2,5,4,4,4,2,5,3,3,3,5,2,1,9,5,4,0,0,2,2,1,1,2,4,3,3,72,70,54,45,59,45,6,31,9,7,13,19,7,11,31,10,23,6,10,16,11,3,11,6,1,4,3,1,8,7,7,6,2,13,1,2,2,1,4,3,2,2,2,1,1,2,4,2,2,0,3,0,0,0,1,0,0,3,0,0,1,1,2,0,0,1,2,2,0,0,4,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,3,0,0,1,0,2,0,0,1,1
asterius,asterius_homilia13.txt_1,198,58,20,12,6,6,9,6,3,9,8,11,11,5,3,8,5,5,4,3,0,6,5,4,3,3,1,3,1,2,2,1,0,2,0,5,7,2,1,3,1,3,0,2,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,32,28,32,13,17,17,10,15,8,10,10,8,13,10,6,8,6,14,4,11,6,9,5,9,4,9,7,11,3,6,4,1,8,5,5,1,7,7,7,5,4,5,1,5,5,5,5,2,2,3,6,4,4,1,1,1,5,0,5,3,4,2,4,1,2,2,8,2,4,2,6,6,5,1,6,6,3,3,1,2,5,0,5,3,3,3,2,4,3,2,4,0,4,1,1,3,1,4,5,84,61,64,29,50,32,15,26,9,10,16,11,12,27,9,13,18,9,24,11,12,3,14,16,6,1,0,6,6,13,9,0,0,1,0,0,1,2,6,2,1,0,1,4,1,1,2,3,0,5,3,1,0,1,2,1,0,1,1,0,3,1,6,2,0,1,3,1,1,0,2,0,0,0,2,0,2,1,0,0,1,0,3,0,3,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0
asterius,asterius_homilia13.txt_2,193,65,24,7,4,8,8,7,7,6,2,4,10,4,1,9,5,6,0,1,4,5,3,3,2,3,0,5,4,2,2,4,1,4,2,1,2,2,1,2,1,3,0,2,0,1,0,0,1,1,2,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,30,27,10,19,11,10,8,10,10,15,8,12,13,5,7,7,11,9,9,6,2,10,3,7,5,5,9,7,6,8,5,4,8,3,4,6,4,3,6,4,2,4,4,2,5,8,3,3,5,3,2,5,4,4,2,3,1,6,3,4,3,5,2,1,1,5,1,4,4,5,4,3,4,4,6,4,1,2,1,5,1,4,3,2,1,5,4,1,3,1,3,2,2,1,4,1,4,3,91,77,36,52,53,37,28,17,17,8,14,9,16,18,3,14,26,10,14,9,8,0,10,12,6,7,3,8,5,2,11,3,3,2,2,2,6,9,2,3,0,0,0,8,0,2,2,4,5,0,0,3,0,2,2,5,1,0,3,3,2,2,0,0,1,2,4,2,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1,1,2,0,1,2,0,0,0,1,0,4,0,0,1,0,0
asterius,asterius_homilia14.txt_0,183,92,15,9,9,3,13,7,4,6,3,5,7,0,6,6,5,2,3,1,0,3,3,7,3,4,1,7,1,2,0,5,4,2,2,0,2,0,4,1,3,1,0,0,2,2,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,20,25,17,16,14,16,7,6,13,8,9,12,3,6,3,18,15,10,8,7,2,7,1,5,5,3,11,2,5,7,0,9,7,6,1,3,7,5,10,7,4,4,3,1,7,7,6,1,12,7,4,2,6,4,4,1,2,6,1,1,2,3,4,1,0,2,2,2,5,0,1,13,2,11,7,0,3,0,3,7,4,4,4,1,4,8,5,7,1,2,2,1,1,3,2,0,5,6,92,81,46,36,41,37,51,25,13,6,22,18,7,20,14,47,12,17,7,9,8,1,2,9,2,6,3,5,10,10,2,3,1,2,0,1,2,3,6,1,1,2,1,1,1,2,2,4,0,1,1,0,1,1,0,7,1,4,0,0,1,0,0,3,2,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,2,1,0,1,3,0,1
asterius,asterius_homilia14.txt_1,194,65,17,5,7,4,6,8,7,6,5,14,12,3,3,14,3,1,3,2,3,2,5,3,3,5,2,1,0,0,2,2,1,3,6,2,3,4,3,2,0,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,42,35,33,40,16,14,8,12,17,10,11,13,12,11,11,8,1,11,10,6,13,5,3,6,5,3,3,10,5,2,6,4,4,7,5,9,5,8,5,4,6,5,2,4,4,1,4,9,0,2,6,2,3,2,4,3,4,6,1,4,0,3,2,4,0,5,1,2,2,0,4,6,3,6,2,0,5,2,0,0,4,2,4,1,8,7,2,5,3,0,3,6,2,7,2,2,2,0,1,3,61,64,57,54,25,41,47,25,7,16,15,15,18,25,15,27,7,16,12,15,7,11,11,8,3,3,4,5,5,8,4,8,0,2,1,3,1,5,4,5,5,3,2,7,1,0,0,1,2,1,0,1,6,1,0,5,2,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0
asterius,asterius_homilia14.txt_2,154,79,22,11,4,8,13,14,3,3,2,11,8,5,4,15,6,7,2,1,8,1,2,6,5,0,3,4,3,4,1,3,1,5,2,1,1,1,1,1,3,1,2,1,1,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,21,22,24,7,8,8,12,10,9,10,15,13,9,8,7,8,10,5,2,5,5,6,4,5,8,8,6,6,4,5,6,4,5,5,3,9,8,4,1,5,2,4,2,2,2,5,5,5,1,11,4,3,4,4,3,2,5,1,3,2,1,5,5,4,3,2,7,2,5,2,3,5,3,0,5,8,1,6,0,0,3,1,1,1,4,2,1,2,4,4,1,2,3,0,3,3,0,3,7,64,54,53,38,25,21,52,26,16,13,9,24,26,16,44,10,18,18,4,16,6,1,4,6,3,2,6,6,2,0,2,13,0,9,2,1,2,7,1,1,1,1,1,4,1,0,2,0,2,2,1,1,6,1,0,1,2,4,2,0,0,3,1,1,1,0,0,2,0,4,0,2,0,2,5,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
asterius,asterius_homilia14.txt_3,148,40,14,4,5,4,9,5,5,6,8,0,6,5,3,3,7,1,0,2,5,2,0,1,5,1,1,1,3,1,0,0,1,1,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,25,21,13,10,9,11,10,6,9,9,3,3,1,3,6,3,11,5,5,4,3,8,5,5,1,3,7,8,6,3,1,2,0,5,4,4,4,4,2,5,2,2,1,2,6,3,1,8,2,5,2,1,2,1,1,3,2,7,2,4,6,2,3,0,0,3,0,1,2,1,3,3,1,2,1,0,1,1,5,1,0,1,1,2,2,4,6,4,0,1,1,1,1,0,3,0,4,1,61,53,26,18,8,24,31,22,2,19,11,17,8,10,9,8,5,13,2,4,7,19,3,6,3,2,0,11,7,7,1,6,7,3,3,1,0,4,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
asterius,asterius_homilia15.txt_0,180,68,22,13,9,9,11,11,4,10,3,2,2,9,1,4,7,5,4,2,0,2,7,5,3,0,3,2,1,4,3,9,2,2,4,1,1,1,2,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,23,17,16,5,12,17,5,8,6,14,11,13,8,11,8,8,8,3,15,5,12,9,9,2,3,6,7,7,3,12,5,0,3,5,3,3,5,7,6,1,3,4,3,3,2,2,3,6,2,10,4,1,2,6,0,4,4,3,8,1,10,4,6,1,4,2,2,4,3,6,0,5,4,1,4,4,6,5,2,2,5,5,3,5,4,2,5,4,1,5,5,1,3,3,2,1,3,1,1,111,55,58,43,39,30,26,34,9,3,20,14,15,28,25,12,11,26,12,9,9,1,5,10,4,6,4,0,5,9,7,6,0,3,0,3,1,1,3,0,0,3,1,0,5,2,3,1,1,2,1,0,1,1,1,0,0,0,3,0,1,2,0,0,2,3,0,1,4,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0
asterius,asterius_homilia15.txt_1,187,58,24,12,13,10,14,8,4,3,6,1,12,11,2,9,5,8,2,3,4,1,8,8,3,0,2,3,2,7,2,3,1,1,0,3,1,2,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,32,26,25,26,11,11,14,15,12,10,7,8,8,9,6,10,4,3,8,11,4,3,9,8,6,3,5,4,2,5,10,10,4,9,7,8,6,7,6,10,8,5,3,2,4,3,5,6,4,3,2,5,1,4,4,3,4,3,7,5,2,1,2,6,2,1,6,6,2,6,2,2,5,0,3,6,3,3,1,5,1,3,3,2,4,2,0,2,2,5,3,5,3,3,1,2,4,1,4,1,46,62,64,40,79,30,17,20,16,24,28,21,22,22,14,14,6,12,9,5,13,6,17,10,5,11,5,5,0,5,8,5,0,7,0,4,1,4,6,2,1,4,0,3,1,5,1,5,1,0,2,3,1,0,0,3,1,0,1,0,1,3,0,0,0,1,5,2,2,0,6,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
