Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,AsteriusIgnotus_InPsalmum13.txt_2,145,58,23,43,7,21,14,10,15,2,15,4,4,6,4,2,0,2,13,3,3,10,1,6,6,12,2,3,2,2,2,1,2,1,3,0,7,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,29,17,19,15,18,10,7,9,6,7,5,20,10,6,4,3,10,6,10,8,3,14,16,10,3,3,6,7,2,3,3,2,5,2,2,2,4,6,3,2,8,2,4,2,0,3,2,6,4,1,3,5,1,5,5,3,2,0,1,4,3,2,1,6,4,3,4,12,5,1,4,2,1,5,4,2,1,0,1,2,2,4,5,5,1,2,2,2,3,2,1,1,1,1,3,2,3,5,2,1,34,41,17,7,29,28,26,12,48,4,4,13,6,19,32,13,10,2,16,5,6,21,1,2,4,27,2,4,5,1,5,2,9,7,9,2,0,4,16,5,5,2,3,2,1,0,13,7,1,2,11,0,1,3,0,4,3,2,2,1,1,4,3,5,2,5,3,2,7,2,8,0,6,6,4,1,4,12,1,3,0,1,1,6,4,1,0,0,0,0,0,3,4,0,1,1,2,1,0,1
Pseudo,AsteriusIgnotus_InPsalmum13.txt_3,151,55,13,22,10,10,7,11,14,2,15,3,7,5,2,2,6,3,9,9,2,14,4,6,10,11,0,2,4,2,3,0,3,1,6,6,9,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,24,29,22,18,22,10,13,4,6,2,12,10,7,10,3,6,3,2,7,4,3,8,12,4,6,2,5,4,5,0,3,4,16,7,3,0,9,4,8,4,15,2,5,4,0,6,3,5,7,5,1,3,5,6,2,0,6,3,3,2,5,4,1,2,4,6,5,4,5,3,3,5,6,4,6,1,5,4,3,4,3,3,4,6,2,1,3,1,0,2,2,3,1,0,0,3,1,2,4,1,32,33,18,11,18,18,23,13,31,5,4,19,8,17,22,7,8,5,28,2,6,18,2,2,2,14,1,4,3,7,3,0,11,3,4,1,0,1,12,5,1,10,3,4,4,3,9,4,3,4,19,0,2,4,0,7,1,5,0,1,2,2,10,7,8,6,1,3,8,1,22,1,0,0,2,2,6,3,0,1,3,4,2,3,5,0,2,0,0,2,2,3,5,0,0,1,0,2,0,0
Pseudo,AsteriusIgnotus_InPsalmum14.txt_0,146,72,15,25,2,11,8,9,19,1,4,18,14,7,4,1,5,19,8,7,7,10,3,10,1,10,2,3,1,1,4,1,4,1,4,1,5,3,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,22,23,27,12,7,6,7,4,3,4,21,9,6,4,6,4,17,0,0,12,16,8,3,2,5,4,3,2,3,4,2,4,8,1,3,3,1,3,4,2,1,5,2,4,4,1,3,3,5,16,4,6,5,6,5,4,2,3,2,0,3,2,1,3,3,3,0,3,3,4,4,5,3,7,0,2,5,2,2,6,1,10,3,3,1,0,0,6,1,3,1,0,7,2,1,3,7,2,31,38,25,27,19,25,11,9,27,7,3,16,4,18,24,9,9,5,3,1,14,8,6,1,7,14,4,4,4,17,11,5,4,17,7,1,0,13,5,3,5,3,3,5,12,5,2,5,2,0,6,2,6,2,0,2,2,1,2,3,0,9,4,3,1,1,0,1,10,2,8,1,1,7,8,0,0,6,3,1,2,4,1,1,2,1,0,0,0,0,0,9,2,0,0,0,1,8,0,1
Pseudo,AsteriusIgnotus_InPsalmum14.txt_1,177,56,36,22,11,7,4,13,17,15,8,3,19,5,0,3,3,18,3,11,6,3,3,2,7,0,0,0,4,2,1,14,3,1,3,4,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,22,17,13,18,11,6,5,3,8,12,3,19,10,5,3,9,6,11,1,0,5,2,3,2,5,1,8,1,2,3,6,2,8,3,0,1,2,3,5,6,3,6,5,1,3,5,2,2,2,1,12,2,4,2,6,7,1,6,1,0,0,1,2,4,4,4,3,2,4,6,1,2,0,3,4,3,5,1,5,8,9,1,3,3,1,4,1,2,1,0,2,6,2,5,2,5,1,1,0,19,19,8,13,23,17,13,12,38,1,14,9,7,39,20,3,13,17,9,4,10,18,3,3,5,16,0,4,0,10,1,6,7,12,2,2,0,6,17,8,2,1,6,1,4,0,2,0,16,1,8,0,0,4,0,0,2,2,1,0,0,3,2,0,1,7,2,0,0,4,11,0,1,10,14,1,6,19,0,1,0,1,7,3,1,0,2,0,0,0,0,10,4,0,0,1,0,16,0,0
Pseudo,AsteriusIgnotus_InPsalmum15.txt_0,152,68,34,7,5,8,9,3,12,5,4,9,41,2,1,2,1,2,18,5,0,6,0,4,4,6,2,4,5,2,1,5,2,3,2,2,4,2,0,1,0,0,0,2,1,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,15,17,15,13,5,8,7,9,3,5,5,14,10,4,4,11,4,6,5,2,6,5,8,3,7,10,0,1,6,4,4,5,3,5,4,2,4,1,8,4,5,2,6,5,2,4,1,4,4,2,23,1,6,1,7,1,5,13,6,4,2,2,0,6,1,3,4,7,7,1,3,1,2,5,1,0,1,2,2,1,4,2,3,0,4,3,1,1,1,1,3,2,0,2,6,1,2,0,0,23,10,21,18,13,11,27,16,14,5,12,13,10,13,9,8,12,8,4,2,10,13,4,1,1,7,7,9,15,5,9,4,5,9,1,15,0,4,8,5,10,2,12,3,0,1,2,10,5,2,2,0,3,2,0,3,2,7,0,4,1,5,6,3,4,3,0,1,2,7,25,0,0,2,4,0,5,1,0,2,0,7,2,0,2,4,4,2,0,1,1,6,0,0,0,6,0,27,0,2
Pseudo,AsteriusIgnotus_InPsalmum18.txt_0,187,67,4,12,11,3,16,6,5,6,6,5,7,2,3,3,3,7,13,4,5,0,5,4,5,2,0,2,4,2,0,0,3,2,4,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,36,38,34,13,14,13,9,14,10,10,8,7,14,13,6,15,5,3,9,6,3,5,9,6,17,11,10,4,4,4,7,2,1,9,5,2,11,5,4,3,9,3,4,1,10,1,3,2,2,4,3,1,3,4,4,1,1,5,3,8,7,2,3,2,1,3,11,7,1,3,2,0,5,3,4,1,3,2,5,3,2,3,2,1,7,2,5,0,2,1,2,3,1,0,7,1,2,2,2,33,34,19,9,15,16,31,9,19,1,17,21,8,22,9,9,7,16,32,6,6,15,4,6,3,8,7,5,14,10,5,3,3,10,1,3,0,3,6,8,2,19,6,1,3,4,10,13,6,5,31,1,2,4,0,7,1,2,0,0,1,5,15,3,6,2,2,0,0,9,1,2,2,4,2,2,7,0,0,2,6,2,3,0,3,1,0,1,0,1,0,4,2,0,0,5,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum18.txt_1,164,73,28,12,8,9,15,8,13,4,6,7,7,1,1,3,5,3,13,1,7,5,1,4,3,3,1,0,1,3,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,25,24,26,27,9,8,16,4,12,7,6,9,8,7,15,4,16,14,3,3,3,12,12,2,2,13,14,7,1,3,1,2,6,3,1,4,1,14,3,6,4,3,2,4,0,17,2,3,3,1,2,2,5,4,1,5,3,3,3,1,3,1,2,0,4,4,5,5,1,1,1,4,1,2,2,0,1,2,4,3,1,1,1,3,2,6,0,2,2,1,1,2,4,1,1,9,6,2,0,1,50,50,18,17,12,24,35,31,19,14,3,22,8,23,18,8,18,13,16,1,12,10,6,3,3,1,4,15,5,10,6,5,2,6,5,0,0,1,5,3,7,2,3,1,3,3,2,14,5,4,11,0,4,2,0,6,0,3,0,3,0,2,1,2,2,2,1,5,2,2,4,0,1,3,9,3,2,11,0,0,2,4,2,2,2,5,1,2,3,0,4,2,3,0,2,2,1,4,0,0
Pseudo,AsteriusIgnotus_InPsalmum2.txt_0,174,74,13,12,5,4,13,8,9,7,10,1,1,6,3,1,4,5,9,1,6,19,4,14,9,0,1,5,0,1,1,9,1,0,1,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,30,25,23,24,15,8,23,11,2,11,5,5,5,5,6,3,24,3,11,2,3,8,10,7,3,21,1,9,4,4,3,6,3,12,2,2,8,4,3,5,11,2,4,5,1,4,5,1,4,1,0,2,2,9,6,3,1,1,2,3,0,2,10,2,2,4,5,2,2,3,4,4,1,2,0,3,1,1,5,1,2,0,3,4,1,5,4,0,1,3,1,4,2,2,3,0,3,1,5,1,17,35,9,23,34,12,36,9,20,2,8,10,6,29,11,6,8,5,43,2,8,24,4,4,6,12,4,6,21,9,7,1,4,3,3,15,0,6,1,4,2,3,3,2,3,1,5,4,2,4,29,1,0,4,0,1,2,2,1,0,0,4,6,5,0,1,7,0,5,1,34,1,2,0,5,1,3,5,0,4,0,5,2,1,4,0,2,0,0,3,0,1,2,0,0,5,1,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum2.txt_1,174,55,12,7,21,8,7,7,15,5,16,1,5,3,5,3,4,5,9,5,1,9,4,11,1,3,0,6,1,6,1,3,2,2,1,3,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,15,32,33,12,10,8,10,8,4,6,2,7,18,9,8,10,5,4,4,1,4,9,14,7,7,3,2,4,4,5,4,3,3,9,2,3,8,1,4,6,5,1,6,1,4,4,2,4,6,5,4,1,2,5,2,5,1,2,6,6,4,5,1,6,2,2,5,1,5,3,3,3,4,5,0,0,0,3,2,5,1,2,8,1,3,1,3,3,3,10,1,3,1,2,1,3,3,1,2,21,42,12,9,27,7,25,21,14,13,14,9,6,26,21,11,8,9,28,4,10,19,7,3,2,3,3,12,9,3,1,2,4,5,5,7,0,7,4,2,6,4,8,12,8,4,8,7,5,0,22,1,2,11,0,1,2,6,0,1,4,3,6,5,2,1,2,0,0,3,34,0,2,0,2,4,7,6,0,1,1,1,0,2,5,2,2,1,1,0,1,1,0,0,0,3,2,1,0,0
Pseudo,AsteriusIgnotus_InPsalmum3.txt_0,180,63,21,14,13,8,13,5,10,6,10,11,3,17,1,2,2,19,10,3,3,2,3,3,2,6,1,2,5,5,0,0,1,3,3,3,0,8,0,0,0,0,2,0,2,1,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,20,22,24,22,8,4,10,10,11,1,11,18,11,14,6,6,6,4,6,1,10,10,4,4,4,5,3,2,4,3,8,4,5,4,2,0,7,5,4,9,6,1,7,2,4,4,1,14,3,7,5,3,5,4,4,1,3,3,5,5,1,0,0,3,2,5,3,0,3,2,2,6,5,3,2,1,5,0,2,3,2,2,2,2,1,1,0,3,1,1,3,1,3,3,2,0,4,0,3,25,31,21,10,22,17,31,19,21,6,7,20,7,26,28,13,3,12,18,3,8,22,4,4,4,4,1,16,2,7,9,5,5,7,1,1,0,3,25,1,0,8,3,6,2,5,2,9,4,1,5,0,5,2,0,3,1,1,1,1,1,2,3,5,5,5,0,0,1,5,10,6,2,1,8,2,3,11,0,2,0,1,6,3,3,8,0,1,1,4,0,1,2,0,0,1,3,2,0,0
Pseudo,AsteriusIgnotus_InPsalmum4homilia1.txt_0,182,49,7,20,5,7,9,3,14,10,12,7,43,7,5,2,1,3,7,7,3,2,7,2,8,2,1,1,6,4,1,1,0,1,4,2,4,4,6,0,2,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,21,21,21,26,13,8,4,3,6,4,3,22,11,10,6,9,6,7,2,4,8,9,5,2,5,4,4,2,3,2,2,7,9,1,2,6,8,2,9,11,2,2,6,1,6,3,3,7,2,5,7,1,3,3,3,1,2,5,2,4,4,1,3,2,4,1,0,5,2,4,1,3,4,4,5,0,7,1,1,2,1,2,3,2,0,1,3,3,2,4,1,1,0,5,1,2,3,2,5,28,42,32,20,27,10,12,16,32,4,3,21,2,37,29,22,14,1,1,0,12,23,4,2,7,11,0,9,6,12,1,4,8,32,2,2,0,4,14,5,3,1,2,1,9,2,2,5,1,2,3,0,1,2,0,1,1,1,1,2,5,8,3,4,1,0,1,0,0,0,1,5,2,8,7,12,0,5,0,3,0,0,0,1,2,4,0,0,0,1,0,24,0,0,1,0,2,8,0,1
Pseudo,AsteriusIgnotus_InPsalmum4homilia1.txt_1,151,58,20,9,8,2,9,7,22,10,5,3,34,1,3,2,2,5,14,1,4,2,5,2,2,4,2,6,1,4,0,1,5,0,7,0,7,3,2,9,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,19,16,15,13,9,8,7,6,5,10,11,14,10,9,3,6,6,9,3,6,6,5,10,1,6,5,5,2,2,6,4,5,3,8,2,3,12,9,10,2,1,3,6,2,8,4,2,11,1,5,2,4,4,4,3,4,4,11,3,4,0,2,1,2,2,6,4,2,8,5,0,1,2,3,4,2,9,3,7,2,9,0,4,2,1,3,3,2,2,1,4,5,2,1,0,6,5,2,1,16,29,16,8,23,20,11,13,20,3,4,8,27,26,20,13,29,10,20,4,9,13,5,2,3,7,3,5,2,11,4,3,7,8,2,0,0,4,5,8,13,1,4,2,10,2,4,7,8,4,7,1,0,6,0,0,0,2,0,2,0,4,8,7,9,11,0,0,4,7,0,0,2,7,4,10,1,7,3,1,0,1,3,2,1,0,3,0,0,0,1,13,2,0,1,1,7,1,0,1
