Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_0,211,60,13,6,9,4,9,8,10,19,1,5,10,6,1,3,4,10,8,0,2,1,4,2,3,0,8,4,1,1,8,7,0,5,2,3,6,1,6,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,19,16,36,30,20,9,14,10,4,10,3,8,16,12,5,9,3,2,10,12,7,2,7,3,12,6,9,1,8,7,1,12,15,12,1,5,10,3,3,11,1,4,6,14,2,0,2,1,3,1,0,2,3,2,4,5,4,2,4,4,1,2,4,10,0,10,2,0,3,1,2,3,3,1,2,0,4,0,0,7,9,2,6,4,1,4,0,2,2,2,0,1,6,3,2,0,2,4,1,0,48,28,30,12,22,12,14,1,8,5,3,2,7,7,30,4,2,12,0,14,5,3,3,10,7,5,0,0,2,7,0,10,2,4,3,0,1,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,2,3,0,0,1,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_1,194,61,6,8,20,6,4,6,18,30,0,3,13,9,1,9,4,11,14,0,2,0,6,0,3,2,10,5,0,0,1,7,0,2,1,1,6,0,0,0,0,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,19,22,21,15,24,3,11,8,4,11,4,7,8,8,6,19,6,0,5,11,10,2,5,3,11,8,0,5,9,9,2,10,16,4,1,6,6,5,3,14,1,0,3,22,1,1,1,3,2,0,5,1,3,2,5,5,1,3,1,3,1,3,2,5,3,4,2,4,2,1,0,2,1,4,5,2,1,0,3,2,4,1,3,3,3,0,2,4,1,2,0,2,5,1,2,0,2,4,1,2,30,34,29,20,13,22,36,3,8,9,7,3,10,2,35,8,0,4,0,8,3,0,3,6,5,3,0,1,1,4,0,0,3,1,2,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_2,172,75,11,24,20,3,7,9,6,15,4,4,5,5,9,10,3,16,20,0,6,1,0,0,2,3,2,5,4,3,1,4,0,4,3,2,8,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,20,22,23,14,5,7,7,11,6,7,5,9,13,13,5,2,8,7,9,3,0,2,9,4,7,6,8,3,7,5,11,3,5,7,1,4,2,4,8,4,4,6,5,3,1,4,1,8,3,2,3,0,0,2,3,3,5,4,6,7,2,1,3,3,3,3,10,2,5,1,2,3,5,3,3,5,5,1,2,8,1,6,2,2,2,3,0,3,0,1,3,5,2,1,1,1,5,1,1,11,31,14,6,16,11,16,20,5,16,4,3,10,15,5,3,2,0,0,5,2,2,1,9,4,6,0,1,4,3,0,6,19,2,15,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,8,0,0,22,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
Pseudo,AsteriusIgnotus_InPsalmum12homilia1.txt_0,171,60,11,5,11,7,6,8,32,9,3,6,20,4,6,7,3,15,10,0,2,7,2,0,6,0,5,4,1,2,4,1,0,0,4,5,4,4,2,1,0,0,2,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,24,17,22,17,15,9,6,4,5,9,5,9,4,7,2,4,2,3,4,5,17,8,3,1,6,9,5,2,3,6,4,3,8,4,3,4,4,2,3,4,1,4,5,7,3,0,1,1,5,6,3,3,11,3,12,5,10,2,0,1,2,6,7,7,4,3,4,4,2,0,4,8,2,1,0,3,2,2,0,8,2,4,6,1,1,1,1,3,4,1,2,4,3,4,3,1,0,2,0,1,15,21,17,21,26,10,19,8,3,5,5,3,11,2,15,2,0,2,0,6,3,2,2,13,9,0,0,2,1,1,0,4,0,5,1,0,0,4,0,0,0,0,0,0,2,8,3,7,0,0,2,2,0,0,0,16,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,12,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pseudo,AsteriusIgnotus_InPsalmum12homilia2.txt_0,144,63,12,17,12,16,5,11,26,9,3,12,5,16,3,8,2,5,6,0,5,3,2,0,1,2,10,9,6,6,6,4,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,28,37,15,16,4,9,6,10,9,3,8,3,16,13,17,18,2,7,11,12,0,1,6,11,2,8,7,8,2,8,9,2,2,5,2,5,6,7,5,2,1,4,4,1,4,3,6,3,7,3,8,0,7,1,2,0,8,8,2,1,1,4,4,0,4,4,4,7,2,0,3,7,8,0,1,4,7,5,3,7,9,6,7,4,1,3,3,2,0,3,0,4,1,2,1,0,4,0,1,1,18,36,14,28,13,16,4,3,2,27,10,10,6,6,27,1,1,8,0,5,4,2,2,19,7,6,0,2,4,3,0,1,0,1,3,0,0,14,0,1,0,0,0,1,0,4,0,5,0,0,0,0,1,0,1,5,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,7,0,0,2,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_0,163,52,9,38,28,6,28,8,16,30,1,7,6,4,3,9,3,7,5,0,1,1,0,1,2,1,0,6,7,2,1,2,0,4,5,3,0,0,1,0,0,1,1,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,34,27,17,19,16,11,3,11,9,4,9,1,11,9,11,12,4,2,5,6,5,0,11,2,5,1,3,6,3,3,12,9,8,7,2,4,5,5,6,6,5,2,6,2,6,0,4,3,6,1,4,2,3,5,3,0,4,6,3,6,0,1,2,1,2,1,0,2,2,1,4,1,5,1,1,2,1,3,4,2,1,4,10,0,4,5,0,2,2,1,2,3,0,3,2,1,2,2,2,12,25,49,5,6,44,18,12,8,3,58,2,1,4,5,22,1,3,3,0,3,7,2,6,17,2,5,0,5,4,1,0,4,3,7,1,0,3,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_1,165,53,8,36,13,6,37,10,4,24,0,5,3,14,0,5,6,9,11,0,6,6,3,6,2,2,1,15,6,4,0,4,1,4,2,0,2,3,0,0,2,0,1,3,0,8,1,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,25,11,21,26,18,3,3,9,7,6,9,7,17,10,1,13,2,4,6,6,5,2,6,1,3,6,1,5,1,5,4,6,4,6,6,9,4,6,7,4,5,0,6,1,4,0,3,0,5,5,7,3,4,1,3,4,3,1,2,2,1,2,1,2,3,2,2,5,1,1,6,1,3,0,2,1,2,1,4,4,3,0,5,0,1,1,5,0,1,1,1,1,2,1,0,2,2,4,1,6,26,55,17,8,24,18,13,7,2,31,3,7,9,4,18,4,3,4,0,3,2,4,0,9,11,4,0,0,1,5,0,0,0,4,6,0,0,6,0,2,0,0,0,3,1,4,0,1,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_2,145,58,7,43,23,10,21,14,4,15,2,2,4,2,0,6,3,13,15,0,4,3,12,1,6,2,10,6,7,2,3,3,2,0,2,1,2,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,29,17,19,15,18,10,6,9,7,4,20,3,7,6,5,10,3,8,16,10,10,2,10,3,6,14,3,7,6,3,5,2,3,6,2,2,2,2,3,8,4,4,4,2,1,0,6,3,2,2,5,5,1,3,5,2,12,1,5,3,3,4,1,0,2,2,5,3,1,3,4,4,4,0,2,4,5,2,2,4,3,2,2,1,1,5,0,0,5,1,2,1,1,1,1,3,1,2,1,6,34,41,17,7,29,26,12,6,4,28,4,2,6,16,10,5,2,1,0,5,2,2,4,27,4,9,0,4,3,1,0,2,0,13,0,0,1,6,0,1,0,0,0,2,3,3,0,0,0,0,0,2,0,0,0,32,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_3,151,55,10,22,13,11,10,7,7,14,2,2,3,3,6,5,2,9,15,0,2,9,11,4,10,0,14,6,9,2,2,6,3,6,3,0,4,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,24,29,22,18,22,10,6,4,2,3,10,6,13,10,12,7,6,4,12,3,7,3,4,3,5,8,3,4,4,2,16,7,0,2,0,4,5,4,6,15,9,5,7,3,5,0,5,0,4,2,3,5,3,8,6,4,4,3,2,1,0,4,5,3,6,3,0,6,1,1,6,5,3,3,1,3,6,3,3,2,5,1,3,1,2,4,1,4,4,1,3,1,6,3,3,0,0,1,0,2,32,33,18,11,18,23,13,8,5,18,4,5,6,28,8,2,0,2,0,3,2,1,1,14,2,4,0,7,1,2,0,10,1,9,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,0,7,0,0,22,2,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum14.txt_0,146,72,2,25,15,9,11,8,14,19,1,1,18,19,5,7,7,8,4,0,4,7,10,3,1,2,10,10,5,1,3,4,4,1,4,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,24,19,22,23,27,12,7,6,4,6,4,4,7,9,3,21,3,0,16,6,17,8,8,0,5,12,3,4,3,2,2,4,2,4,1,3,3,4,4,4,3,1,3,4,3,2,1,6,5,2,16,0,2,1,6,0,3,3,5,5,0,1,4,4,5,2,1,3,3,1,3,3,3,0,3,6,10,0,1,3,2,7,3,2,3,1,3,2,5,2,2,1,4,5,3,7,0,0,0,1,31,38,25,27,19,11,9,4,7,25,3,5,14,3,9,1,5,6,0,11,1,1,13,14,7,7,0,2,2,6,0,3,1,2,2,0,3,7,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,24,1,0,0,0,1,0,1,0,0,1,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
Pseudo,AsteriusIgnotus_InPsalmum14.txt_1,177,56,11,22,36,13,7,4,19,17,3,15,3,18,3,5,6,3,8,0,0,11,0,3,7,0,3,2,2,2,0,3,1,4,3,14,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,22,22,17,13,18,11,3,5,8,5,3,3,6,10,12,19,2,1,2,9,11,3,3,0,1,5,3,8,2,5,2,8,2,6,0,5,1,6,3,6,1,6,2,5,2,1,2,6,5,3,12,2,6,3,4,0,3,4,2,1,2,4,2,1,7,2,2,4,1,5,3,4,6,0,1,9,3,6,1,1,0,4,7,1,3,1,2,5,0,0,8,6,2,1,2,5,4,1,0,4,19,19,8,13,23,13,12,7,1,17,14,17,10,9,13,4,6,3,0,1,3,2,6,16,5,2,0,0,2,0,0,1,0,2,0,0,0,10,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum15.txt_0,152,68,5,7,34,3,8,9,41,12,2,5,9,2,1,2,0,18,4,0,1,5,6,0,4,2,6,4,4,2,4,2,1,2,2,5,5,3,2,2,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,24,15,17,15,13,5,9,7,3,4,5,4,8,10,5,14,3,5,5,11,6,5,8,2,10,6,4,0,4,7,5,3,6,4,4,8,1,4,2,4,2,2,4,4,4,5,1,7,6,5,23,7,13,1,6,2,4,7,1,2,1,6,1,5,1,6,1,1,2,1,5,3,1,1,4,4,3,2,0,6,4,1,4,1,0,2,1,1,2,0,1,2,1,2,3,2,2,1,1,3,23,10,21,18,13,27,16,10,5,11,12,8,10,4,12,2,4,4,0,9,1,15,4,7,1,1,0,3,2,3,0,2,0,2,0,0,0,2,0,4,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
